93,118,7.61
93,119,0.0
93,120,0.0
93,121,0.0
93,122,16.15
93,123,8.71
93,124,16.66
93,125,5.85
93,126,0.0
93,127,7.96
93,128,13.69
93,131,4.38
93,132,9.42
93,133,38.06
93,134,0.0
93,135,7.18
93,136,22.38
93,137,0.0
93,138,10.52
93,139,6.03
93,140,5.04
93,142,7.96
93,144,7.96
93,145,11.63
93,146,5.71
93,147,11.15
93,148,14.72
93,149,6.44
93,151,7.16
93,152,16.77
93,153,0.0
93,154,19.34
93,155,7.71
93,156,8.35
93,157,25.86
93,159,0.0
93,160,12.17
93,161,51.96
93,162,6.67
93,163,35.4
93,165,70.31
93,166,0.0
93,167,13.12
93,168,11.58
93,169,27.85
93,170,24.95
93,171,0.0
93,172,11.37
93,173,0.0
93,174,10.85
93,175,18.55
93,176,16.46
93,177,14.58
93,178,11.78
93,179,0.0
93,180,25.89
93,181,16.91
93,182,0.0
93,183,21.68
93,184,15.26
93,185,7.03
93,186,10.94
93,188,6.99
93,189,8.45
93,191,17.93
93,193,11.05
93,194,0.0
93,195,9.55
93,196,10.52
93,197,0.0
93,198,15.31
93,200,8.55
93,201,34.55
93,202,6.33
93,203,6.87
93,204,29.49
93,205,21.15
93,206,0.0
93,207,0.0
93,208,6.67
93,210,33.97
93,211,0.0
93,212,7.43
93,213,33.98
93,214,5.91
93,215,52.88
93,216,9.83
93,217,10.73
93,219,17.24
93,223,7.79
93,224,8.18
93,225,17.93
93,226,1.28
93,227,6.15
93,228,0.0
93,230,7.99
93,231,26.24
93,238,0.0
93,240,14.64
93,241,0.0
93,244,7.25
93,245,36.27
93,247,14.58
93,248,10.19
93,249,12.7
93,252,16.53
93,253,0.0
93,254,45.32
93,255,19.81
93,256,5.66
93,257,27.11
93,258,30.26
93,259,0.0
93,260,9.35
93,261,11.14
93,265,5.73
93,267,20.15
93,268,13.36
93,269,6.71
93,271,11.49
93,273,5.91
93,274,6.95
93,277,8.5
93,278,11.46
93,279,11.73
93,280,0.0
93,281,0.0
93,282,0.0
93,283,0.0
93,284,0.0
93,285,19.34
93,286,14.83
93,287,18.63
93,288,8.37
93,289,8.37
93,290,8.37
94,95,1.79
94,96,0.0
94,98,0.0
94,99,0.0
94,100,0.0
94,101,2.57
94,103,0.0
94,105,1.61
94,106,0.0
94,107,0.0
94,109,0.0
94,111,0.0
94,113,3.16
94,114,0.0
94,115,0.0
94,116,0.0
94,117,0.0
94,118,0.0
94,119,0.0
94,120,0.0
94,121,100.0
94,122,0.0
94,123,0.0
94,124,2.78
94,125,0.0
94,126,0.0
94,127,0.0
94,128,3.87
94,131,0.0
94,132,0.0
94,133,0.0
94,134,100.0
94,135,0.0
94,136,0.0
94,137,100.0
94,138,0.0
94,139,4.41
94,140,0.0
94,142,0.0
94,144,0.0
94,145,0.0
94,146,0.0
94,147,0.0
94,148,0.0
94,149,1.8
94,151,0.0
94,152,2.06
94,153,0.0
94,154,0.0
94,155,0.0
94,156,4.9
94,157,0.0
94,159,0.0
94,160,1.92
94,161,0.0
94,162,1.29
94,163,0.0
94,165,0.0
94,166,0.0
94,167,0.0
94,168,0.0
94,169,0.0
94,170,0.0
94,171,0.0
94,172,0.0
94,173,100.0
94,174,0.0
94,175,3.0
94,176,0.0
94,177,0.0
94,178,0.0
94,179,0.0
94,180,2.57
94,181,2.47
94,182,0.0
94,183,1.4
94,184,0.0
94,185,2.11
94,186,0.0
94,188,0.0
94,189,3.53
94,191,0.0
94,193,3.02
94,194,100.0
94,195,0.0
94,196,0.0
94,197,0.0
94,198,0.0
94,200,0.0
94,201,0.0
94,202,2.94
94,203,0.0
94,204,0.0
94,205,0.0
94,206,0.0
94,207,100.0
94,208,0.0
94,210,3.35
94,211,0.0
94,212,0.0
94,213,0.0
94,214,0.0
94,215,0.0
94,216,0.0
94,217,1.96
94,219,0.0
94,223,0.0
94,224,0.0
94,225,0.0
94,226,0.0
94,227,0.0
94,228,100.0
94,230,0.0
94,231,0.0
94,238,100.0
94,240,0.0
94,241,100.0
94,244,0.0
94,245,2.09
94,247,0.0
94,248,2.41
94,249,0.0
94,252,0.0
94,253,0.0
94,254,2.58
94,255,0.0
94,256,0.0
94,257,0.0
94,258,3.42
94,259,0.0
94,260,0.0
94,261,0.0
94,265,0.0
94,267,0.0
94,268,2.16
94,269,0.0
94,271,0.0
94,273,0.0
94,274,0.0
94,277,0.0
94,278,0.0
94,279,0.0
94,280,0.0
94,281,0.0
94,282,0.0
94,283,0.0
94,284,0.0
94,285,0.0
94,286,0.0
94,287,0.0
94,288,0.0
94,289,0.0
94,290,0.0
95,96,66.37
95,98,51.54
95,99,41.64
95,100,22.04
95,101,50.86
95,103,54.02
95,105,75.12
95,106,54.56
95,107,33.89
95,109,70.86
95,111,52.81
95,113,58.97
95,114,57.84
95,115,0.0
95,116,60.42
95,117,17.68
95,118,64.28
95,119,23.32
95,120,47.19
95,121,1.79
95,122,47.09
95,123,64.7
95,124,62.93
95,125,41.85
95,126,2.49
95,127,70.46
95,128,24.78
95,131,51.54
95,132,77.03
95,133,36.05
95,134,1.79
95,135,23.03
95,136,66.25
95,137,1.79
95,138,64.11
95,139,71.93
95,140,59.54
95,142,70.46
95,144,20.29
95,145,65.74
95,146,33.65
95,147,69.2
95,148,49.4
95,149,19.89
95,151,73.12
95,152,63.88
95,153,42.17
95,154,62.36
95,155,45.79
95,156,69.47
95,157,28.69
95,159,47.19
95,160,13.53
95,161,50.23
95,162,22.35
95,163,27.69
95,165,4.37
95,166,66.71
95,167,39.18
95,168,30.18
95,169,33.35
95,170,76.58
95,171,6.9
95,172,68.3
95,173,1.79
95,174,79.04
95,175,50.53
95,176,66.0
95,177,65.17
95,178,62.06
95,179,47.84
95,180,30.71
95,181,60.0
95,182,31.52
95,183,62.66
95,184,52.73
95,185,13.22
95,186,72.75
95,188,55.27
95,189,10.08
95,191,48.3
95,193,39.46
95,194,1.79
95,195,18.57
95,196,64.11
95,197,31.03
95,198,65.8
95,200,37.7
95,201,71.9
95,202,11.23
95,203,49.0
95,204,68.49
95,205,63.64
95,206,41.33
95,207,1.79
95,208,37.94
95,210,48.84
95,211,46.91
95,212,77.69
95,213,26.65
95,214,12.82
95,215,51.33
95,216,74.45
95,217,39.7
95,219,53.13
95,223,64.32
95,224,66.03
95,225,48.3
95,226,54.58
95,227,52.99
95,228,1.79
95,230,53.42
95,231,50.66
95,238,1.79
95,240,36.0
95,241,1.79
95,244,64.4
95,245,40.76
95,247,42.36
95,248,62.96
95,249,9.54
95,252,56.56
95,253,26.73
95,254,53.55
95,255,54.67
95,256,14.48
95,257,16.73
95,258,16.13
95,259,39.39
95,260,13.34
95,261,65.24
95,265,72.9
95,267,22.84
95,268,76.22
95,269,58.29
95,271,57.79
95,273,41.83
95,274,66.67
95,277,54.4
95,278,70.22
95,279,43.17
95,280,35.5
95,281,35.5
95,282,35.5
95,283,35.5
95,284,35.5
95,285,62.36
95,286,12.21
95,287,53.57
95,288,7.8
95,289,7.8
95,290,7.8
96,98,38.89
96,99,38.6
96,100,24.43
96,101,32.37
96,103,53.46
96,105,65.94
96,106,54.12
96,107,33.75
96,109,64.76
96,111,38.61
96,113,57.49
96,114,54.4
96,115,0.0
96,116,41.24
96,117,27.44
96,118,55.23
96,119,21.37
96,120,38.92
96,121,0.0
96,122,41.67
96,123,62.73
96,124,50.72
96,125,39.03
96,126,3.1
96,127,56.76
96,128,27.72
96,131,38.89
96,132,67.79
96,133,36.9
96,134,0.0
96,135,33.81
96,136,71.15
96,137,0.0
96,138,63.38
96,139,56.2
96,140,44.34
96,142,56.76
96,144,31.99
96,145,48.11
96,146,31.11
96,147,50.83
96,148,33.48
96,149,8.15
96,151,55.89
96,152,59.95
96,153,27.23
96,154,56.44
96,155,55.89
96,156,50.39
96,157,27.37
96,159,38.92
96,160,15.12
96,161,48.33
96,162,30.53
96,163,29.26
96,165,2.82
96,166,61.41
96,167,45.15
96,168,22.72
96,169,31.43
96,170,67.13
96,171,10.1
96,172,83.67
96,173,0.0
96,174,68.44
96,175,62.2
96,176,87.2
96,177,55.13
96,178,47.09
96,179,34.96
96,180,27.59
96,181,47.7
96,182,31.16
96,183,59.77
96,184,70.65
96,185,8.25
96,186,52.25
96,188,51.03
96,189,13.68
96,191,70.78
96,193,34.15
96,194,0.0
96,195,15.74
96,196,63.38
96,197,24.78
96,198,52.34
96,200,72.45
96,201,58.89
96,202,28.44
96,203,34.92
96,204,57.39
96,205,53.49
96,206,43.76
96,207,0.0
96,208,36.72
96,210,35.81
96,211,66.25
96,212,62.89
96,213,21.35
96,214,28.4
96,215,52.22
96,216,67.96
96,217,53.96
96,219,87.21
96,223,54.34
96,224,42.19
96,225,70.78
96,226,55.35
96,227,52.06
96,228,0.0
96,230,49.9
96,231,52.05
96,238,0.0
96,240,38.59
96,241,0.0
96,244,71.02
96,245,37.71
96,247,39.17
96,248,61.48
96,249,9.16
96,252,61.8
96,253,24.07
96,254,45.63
96,255,50.47
96,256,8.95
96,257,18.55
96,258,19.34
96,259,34.29
96,260,10.03
96,261,62.07
96,265,60.34
96,267,23.02
96,268,68.85
96,269,49.69
96,271,41.14
96,273,48.55
96,274,58.11
96,277,37.28
96,278,57.87
96,279,38.95
96,280,33.57
96,281,33.57
96,282,33.57
96,283,33.57
96,284,33.57
96,285,56.44
96,286,12.21
96,287,37.84
96,288,7.75
96,289,7.75
96,290,7.75
98,99,16.45
98,100,8.13
98,101,48.84
98,103,33.7
98,105,49.86
98,106,33.98
98,107,40.65
98,109,48.9
98,111,82.13
98,113,28.64
98,114,31.6
98,115,0.0
98,116,59.01
98,117,4.33
98,118,61.29
98,119,22.47
98,120,69.08
98,121,0.0
98,122,44.24
98,123,33.56
98,124,23.6
98,125,21.46
98,126,8.23
98,127,60.21
98,128,12.25
98,131,100.0
98,132,48.39
98,133,15.8
98,134,0.0
98,135,12.84
98,136,39.58
98,137,0.0
98,138,46.36
98,139,59.41
98,140,57.17
98,142,60.21
98,144,7.6
98,145,78.93
98,146,39.88
98,147,82.77
98,148,69.95
98,149,29.3
98,151,57.15
98,152,33.1
98,153,58.55
98,154,51.6
98,155,39.89
98,156,46.24
98,157,6.21
98,159,69.08
98,160,2.92
98,161,19.06
98,162,3.11
98,163,8.5
98,165,0.67
98,166,39.52
98,167,34.35
98,168,19.5
98,169,12.51
98,170,33.96
98,171,28.8
98,172,44.88
98,173,0.0
98,174,39.1
98,175,35.21
98,176,27.27
98,177,26.46
98,178,82.54
98,179,58.51
98,180,7.22
98,181,66.29
98,182,33.24
98,183,28.44
98,184,40.29
98,185,19.17
98,186,27.71
98,188,51.27
98,189,3.17
98,191,43.35
98,193,28.9
98,194,0.0
98,195,8.67
98,196,46.36
98,197,54.83
98,198,55.66
98,200,45.41
98,201,39.1
98,202,2.23
98,203,79.52
98,204,54.91
98,205,26.5
98,206,38.22
98,207,0.0
98,208,30.75
98,210,34.76
98,211,43.13
98,212,29.98
98,213,5.95
98,214,6.38
98,215,24.35
98,216,49.44
98,217,53.81
98,219,28.03
98,223,45.09
98,224,38.23
98,225,43.35
98,226,35.82
98,227,43.71
98,228,0.0
98,230,50.06
98,231,30.17
98,238,0.0
98,240,32.26
98,241,0.0
98,244,46.14
98,245,19.37
98,247,10.69
98,248,36.56
98,249,3.05
98,252,52.69
98,253,12.43
98,254,49.02
98,255,47.97
98,256,10.01
98,257,6.17
98,258,7.28
98,259,23.26
98,260,3.61
98,261,46.04
98,265,47.88
98,267,4.84
98,268,57.05
98,269,25.75
98,271,72.1
98,273,82.06
98,274,36.02
98,277,38.26
98,278,80.79
98,279,35.23
98,280,27.87
98,281,27.87
98,282,27.87
98,283,27.87
98,284,27.87
98,285,51.6
98,286,3.32
98,287,57.62
98,288,4.66
98,289,4.66
98,290,4.66
99,100,12.35
99,101,23.26
99,103,32.0
99,105,24.2
99,106,18.83
99,107,22.43
99,109,33.97
99,111,16.84
99,113,17.33
99,114,36.38
99,115,0.0
99,116,26.6
99,117,59.74
99,118,29.38
99,119,9.78
99,120,16.45
99,121,0.0
99,122,15.9
99,123,18.07
99,124,29.81
99,125,12.79
99,126,0.0
99,127,32.4
99,128,8.89
99,131,16.45
99,132,22.68
99,133,15.77
99,134,0.0
99,135,43.15
99,136,37.25
99,137,0.0
99,138,23.59
99,139,17.91
99,140,11.29
99,142,32.4
99,144,30.61
99,145,28.87
99,146,17.03
99,147,35.25
99,148,42.08
99,149,2.35
99,151,32.22
99,152,21.23
99,153,14.93
99,154,40.77
99,155,22.44
99,156,21.25
99,157,28.3
99,159,16.45
99,160,25.11
99,161,35.16
99,162,60.12
99,163,12.91
99,165,1.01
99,166,30.09
99,167,21.97
99,168,20.95
99,169,22.53
99,170,31.72
99,171,7.48
99,172,34.97
99,173,0.0
99,174,35.02
99,175,19.1
99,176,40.57
99,177,43.18
99,178,25.81
99,179,19.44
99,180,38.38
99,181,40.87
99,182,20.72
99,183,20.59
99,184,26.06
99,185,2.56
99,186,35.99
99,188,18.88
99,189,24.84
99,191,18.87
99,193,28.65
99,194,0.0
99,195,4.61
99,196,23.59
99,197,14.85
99,198,32.97
99,200,24.87
99,201,25.37
99,202,21.66
99,203,17.82
99,204,32.84
99,205,23.59
99,206,19.39
99,207,0.0
99,208,15.44
99,210,27.12
99,211,9.72
99,212,31.96
99,213,10.85
99,214,2.16
99,215,16.66
99,216,27.28
99,217,19.41
99,219,29.53
99,223,28.71
99,224,29.91
99,225,18.87
99,226,17.95
99,227,44.99
99,228,0.0
99,230,26.38
99,231,35.37
99,238,0.0
99,240,42.52
99,241,0.0
99,244,24.11
99,245,13.93
99,247,50.89
99,248,27.69
99,249,6.06
99,252,24.45
99,253,13.66
99,254,17.94
99,255,28.72
99,256,15.83
99,257,9.38
99,258,9.04
99,259,9.77
99,260,5.34
99,261,34.99
99,265,33.09
99,267,40.83
99,268,34.18
99,269,16.43
99,271,26.45
99,273,17.25
99,274,54.64
99,277,13.92
99,278,28.61
99,279,14.59
99,280,34.31
99,281,34.31
99,282,34.31
99,283,34.31
99,284,34.31
99,285,40.77
99,286,26.19
99,287,22.25
99,288,5.35
99,289,5.35
99,290,5.35
100,101,16.64
100,103,31.5
100,105,23.12
100,106,23.01
100,107,10.19
100,109,37.96
100,111,9.02
100,113,23.32
100,114,31.47
100,115,0.0
100,116,11.96
100,117,19.25
100,118,15.95
100,119,0.0
100,120,0.0
100,121,0.0
100,122,14.11
100,123,19.14
100,124,30.91
100,125,10.84
100,126,0.0
100,127,14.76
100,128,25.39
100,131,8.13
100,132,16.2
100,133,61.83
100,134,0.0
100,135,13.32
100,136,27.23
100,137,0.0
100,138,19.51
100,139,13.57
100,140,9.36
100,142,14.76
100,144,14.76
100,145,21.58
100,146,10.6
100,147,20.68
100,148,27.3
100,149,11.94
100,151,13.29
100,152,31.11
100,153,1.68
100,154,37.95
100,155,14.3
100,156,15.5
100,157,51.04
100,159,0.0
100,160,22.58
100,161,45.19
100,162,12.37
100,163,68.39
100,165,6.17
100,166,0.0
100,167,24.76
100,168,21.47
100,169,53.14
100,170,25.62
100,171,0.0
100,172,21.09
100,173,0.0
100,174,21.94
100,175,34.41
100,176,30.54
100,177,25.23
100,178,21.85
100,179,1.34
100,180,29.48
100,181,31.36
100,182,1.84
100,183,41.31
100,184,28.3
100,185,13.04
100,186,20.3
100,188,12.97
100,189,19.22
100,191,33.26
100,193,20.5
100,194,0.0
100,195,10.4
100,196,19.51
100,197,1.04
100,198,28.4
100,200,15.86
100,201,19.82
100,202,13.06
100,203,14.15
100,204,12.76
100,205,37.87
100,206,0.0
100,207,0.0
100,208,12.38
100,210,42.8
100,211,0.0
100,212,13.79
100,213,50.14
100,214,10.96
100,215,38.77
100,216,18.23
100,217,19.91
100,219,31.98
100,223,14.44
100,224,15.18
100,225,33.26
100,226,0.0
100,227,11.41
100,228,0.0
100,230,14.82
100,231,48.67
100,238,0.0
100,240,27.16
100,241,0.0
100,244,14.98
100,245,42.6
100,247,27.06
100,248,18.9
100,249,23.56
100,252,30.67
100,253,0.0
100,254,16.04
100,255,38.37
100,256,10.5
100,257,47.7
100,258,52.43
100,259,0.0
100,260,19.31
100,261,20.67
100,265,10.63
100,267,37.37
100,268,24.77
100,269,12.44
100,271,23.39
100,273,10.96
100,274,12.89
100,277,15.76
100,278,21.25
100,279,21.75
100,280,0.0
100,281,0.0
100,282,0.0
100,283,0.0
100,284,0.0
100,285,37.95
100,286,25.66
100,287,20.12
100,288,18.59
100,289,18.59
100,290,18.59
101,103,25.09
101,105,28.73
101,106,35.35
101,107,23.13
101,109,47.69
101,111,52.88
101,113,28.15
101,114,35.96
101,115,0.0
101,116,23.53
101,117,11.97
101,118,41.31
101,119,7.04
101,120,42.16
101,121,2.57
101,122,18.45
101,123,36.77
101,124,26.56
101,125,12.45
101,126,4.48
101,127,27.98
101,128,15.63
101,131,48.84
101,132,35.05
101,133,19.26
101,134,2.57
101,135,10.54
101,136,39.72
101,137,2.57
101,138,39.88
101,139,46.21
101,140,44.59
101,142,27.98
101,144,27.96
101,145,39.14
101,146,15.33
101,147,37.54
101,148,36.71
101,149,26.31
101,151,33.49
101,152,29.23
101,153,27.09
101,154,36.38
101,155,26.75
101,156,24.14
101,157,23.84
101,159,42.16
101,160,10.29
101,161,28.56
101,162,15.99
101,163,19.56
101,165,5.88
101,166,24.84
101,167,21.94
101,168,22.14
101,169,23.87
101,170,32.98
101,171,16.49
101,172,34.91
101,173,2.57
101,174,33.63
101,175,28.71
101,176,34.78
101,177,28.95
101,178,40.04
101,179,19.24
101,180,19.3
101,181,36.0
101,182,11.54
101,183,29.33
101,184,28.64
101,185,10.94
101,186,39.22
101,188,32.32
101,189,8.85
101,191,42.12
101,193,32.74
101,194,2.57
101,195,9.57
101,196,39.88
101,197,14.37
101,198,34.73
101,200,25.89
101,201,27.98
101,202,25.78
101,203,25.98
101,204,32.16
101,205,48.22
101,206,32.89
101,207,2.57
101,208,17.71
101,210,37.25
101,211,29.25
101,212,30.1
101,213,20.57
101,214,7.51
101,215,26.5
101,216,40.72
101,217,24.57
101,219,27.67
101,223,36.2
101,224,23.03
101,225,42.12
101,226,15.05
101,227,33.32
101,228,2.57
101,230,29.98
101,231,29.66
101,238,2.57
101,240,21.18
101,241,2.57
101,244,30.48
101,245,20.34
101,247,26.2
101,248,42.52
101,249,12.66
101,252,41.4
101,253,7.91
101,254,38.48
101,255,44.51
101,256,6.65
101,257,12.63
101,258,14.29
101,259,11.7
101,260,18.82
101,261,31.97
101,265,32.47
101,267,19.09
101,268,37.18
101,269,24.21
101,271,44.84
101,273,42.12
101,274,35.95
101,277,33.18
101,278,48.36
101,279,25.83
101,280,20.33
101,281,20.33
101,282,20.33
101,283,20.33
101,284,20.33
101,285,36.38
101,286,10.19
101,287,18.25
101,288,8.0
101,289,8.0
101,290,8.0
103,105,48.62
103,106,39.48
103,107,28.95
103,109,49.55
103,111,23.14
103,113,43.07
103,114,43.09
103,115,0.0
103,116,45.53
103,117,23.26
103,118,46.89
103,119,12.31
103,120,35.0
103,121,0.0
103,122,37.4
103,123,43.41
103,124,64.0
103,125,29.6
103,126,4.24
103,127,54.37
103,128,24.02
103,131,33.7
103,132,50.42
103,133,38.96
103,134,0.0
103,135,21.36
103,136,51.26
103,137,0.0
103,138,43.18
103,139,39.31
103,140,48.03
103,142,54.37
103,144,20.94
103,145,47.81
103,146,23.5
103,147,50.7
103,148,34.6
103,149,44.4
103,151,52.12
103,152,46.59
103,153,27.03
103,154,56.17
103,155,67.8
103,156,43.01
103,157,37.41
103,159,35.0
103,160,15.92
103,161,43.83
103,162,26.7
103,163,32.91
103,165,2.59
103,166,47.23
103,167,36.15
103,168,30.31
103,169,33.35
103,170,54.09
103,171,13.13
103,172,55.48
103,173,0.0
103,174,50.44
103,175,37.61
103,176,48.04
103,177,45.38
103,178,38.0
103,179,33.49
103,180,26.58
103,181,47.31
103,182,45.05
103,183,44.42
103,184,61.35
103,185,29.88
103,186,57.76
103,188,41.16
103,189,14.12
103,191,38.36
103,193,42.95
103,194,0.0
103,195,10.45
103,196,43.18
103,197,22.11
103,198,48.23
103,200,36.79
103,201,52.22
103,202,12.62
103,203,37.23
103,204,48.99
103,205,45.31
103,206,22.96
103,207,0.0
103,208,24.64
103,210,49.26
103,211,35.6
103,212,44.24
103,213,23.06
103,214,25.83
103,215,39.83
103,216,51.03
103,217,36.56
103,219,43.46
103,223,50.42
103,224,51.72
103,225,38.36
103,226,38.34
103,227,48.77
103,228,0.0
103,230,37.0
103,231,42.09
103,238,0.0
103,240,38.6
103,241,0.0
103,244,48.77
103,245,33.84
103,247,36.09
103,248,45.49
103,249,29.71
103,252,42.73
103,253,21.84
103,254,32.63
103,255,45.64
103,256,44.27
103,257,23.91
103,258,25.05
103,259,34.2
103,260,32.85
103,261,47.98
103,265,55.78
103,267,25.7
103,268,52.24
103,269,35.7
103,271,44.81
103,273,38.73
103,274,47.31
103,277,51.54
103,278,46.45
103,279,27.52
103,280,29.79
103,281,29.79
103,282,29.79
103,283,29.79
103,284,29.79
103,285,56.17
103,286,12.86
103,287,44.92
103,288,36.01
103,289,36.01
103,290,36.01
105,106,59.33
105,107,39.69
105,109,72.44
105,111,46.58
105,113,64.36
105,114,57.85
105,115,0.0
105,116,62.92
105,117,7.08
105,118,75.35
105,119,25.76
105,120,53.55
105,121,1.61
105,122,54.64
105,123,70.97
105,124,54.72
105,125,45.05
105,126,2.71
105,127,75.68
105,128,28.7
105,131,49.86
105,132,83.07
105,133,37.82
105,134,1.61
105,135,20.3
105,136,64.09
105,137,1.61
105,138,69.2
105,139,61.35
105,140,53.06
105,142,75.68
105,144,25.46
105,145,68.68
105,146,42.66
105,147,65.19
105,148,40.99
105,149,15.59
105,151,76.44
105,152,69.55
105,153,50.39
105,154,62.8
105,155,47.77
105,156,73.97
105,157,23.54
105,159,53.55
105,160,9.18
105,161,47.92
105,162,5.14
105,163,27.79
105,165,1.9
105,166,70.55
105,167,47.53
105,168,24.98
105,169,32.8
105,170,75.59
105,171,12.73
105,172,68.69
105,173,1.61
105,174,74.84
105,175,59.29
105,176,57.0
105,177,56.76
105,178,66.43
105,179,60.69
105,180,20.41
105,181,57.08
105,182,39.19
105,183,67.5
105,184,57.94
105,185,15.78
105,186,58.93
105,188,62.52
105,189,9.01
105,191,50.13
105,193,26.71
105,194,1.61
105,195,17.26
105,196,69.2
105,197,43.51
105,198,72.0
105,200,42.3
105,201,69.33
105,202,10.74
105,203,59.5
105,204,72.11
105,205,58.29
105,206,43.26
105,207,1.61
105,208,42.74
105,210,41.91
105,211,43.9
105,212,66.74
105,213,36.4
105,214,14.3
105,215,53.85
105,216,77.44
105,217,50.95
105,219,53.12
105,223,64.25
105,224,57.99
105,225,50.13
105,226,56.51
105,227,49.72
105,228,1.61
105,230,62.61
105,231,58.25
105,238,1.61
105,240,27.49
105,241,1.61
105,244,68.22
105,245,46.87
105,247,29.39
105,248,64.15
105,249,8.67
105,252,71.72
105,253,24.74
105,254,53.41
105,255,53.35
105,256,9.63
105,257,20.37
105,258,16.93
105,259,39.15
105,260,12.2
105,261,67.37
105,265,75.77
105,267,13.75
105,268,82.7
105,269,58.85
105,271,53.69
105,273,46.31
105,274,51.01
105,277,55.05
105,278,70.54
105,279,48.4
105,280,30.83
105,281,30.83
105,282,30.83
105,283,30.83
105,284,30.83
105,285,62.8
105,286,9.44
105,287,63.78
105,288,9.61
105,289,9.61
105,290,9.61
106,107,35.91
106,109,57.82
106,111,31.96
106,113,56.64
106,114,45.96
106,115,0.0
106,116,40.94
106,117,6.36
106,118,61.66
106,119,17.9
106,120,44.05
106,121,0.0
106,122,43.38
106,123,61.57
106,124,44.65
106,125,35.0
106,126,0.0
106,127,57.26
106,128,23.93
106,131,33.98
106,132,66.49
106,133,35.45
106,134,0.0
106,135,16.2
106,136,59.38
106,137,0.0
106,138,56.08
106,139,51.17
106,140,41.41
106,142,57.26
106,144,22.42
106,145,50.87
106,146,34.76
106,147,45.5
106,148,26.27
106,149,13.86
106,151,57.91
106,152,51.43
106,153,35.91
106,154,51.04
106,155,38.72
106,156,47.95
106,157,23.25
106,159,44.05
106,160,7.46
106,161,38.59
106,162,7.76
106,163,26.0
106,165,3.99
106,166,52.29
106,167,37.67
106,168,24.83
106,169,28.39
106,170,60.19
106,171,10.61
106,172,57.05
106,173,0.0
106,174,60.65
106,175,40.2
106,176,50.13
106,177,50.77
106,178,50.13
106,179,40.47
106,180,16.25
106,181,41.48
106,182,26.82
106,183,54.02
106,184,44.21
106,185,15.18
106,186,46.76
106,188,48.45
106,189,9.47
106,191,42.69
106,193,23.57
106,194,0.0
106,195,25.37
106,196,56.08
106,197,33.36
106,198,49.64
106,200,32.7
106,201,57.44
106,202,18.84
106,203,37.95
106,204,62.3
